university 	 score
Massachusetts Institute of Technology (MIT)  	 100
University of Oxford 	 99.5
Stanford University 	 98.7
University of Cambridge 	 98.7
Harvard University 	 98
California Institute of Technology (Caltech) 	 97.4
Imperial College London 	 97.3
ETH Zurich - Swiss Federal Institute of Technology 	 95.4
UCL 	 95.4
University of Chicago 	 94.5
National University of Singapore (NUS) 	 93.9
University of Pennsylvania 	 90.7
EPFL 	 90.2
Yale University 	 90.2
The University of Edinburgh 	 89.9
Tsinghua University 	 89
Peking University 	 88.8
Columbia University 	 88.7
Princeton University 	 88.6
Cornell University 	 88.3
The University of Hong Kong 	 86.3
The University of Tokyo 	 86.2
University of Michigan-Ann Arbor 	 86.2
Johns Hopkins University 	 85.9
University of Toronto 	 85.3
McGill University 	 84
The Australian National University 	 84
The University of Manchester 	 84
Northwestern University 	 82.8
Fudan University 	 82.6
Kyoto University 	 82.3
The Hong Kong University of Science and Technology 	 82.2
King's College London 	 82
Seoul National University 	 81.7
The University of Melbourne 	 81.4
The University of Sydney 	 80.4
The Chinese University of Hong Kong (CUHK) 	 80.3
KAIST - Korea Advanced Institute of Science & Technology 	 79.1
New York University (NYU) 	 78.9
The University of New South Wales (UNSW Sydney) 	 77.7
Universit├⌐ PSL 	 77.6
Zhejiang University 	 77.4
University of British Columbia 	 77.1
The University of Queensland 	 76.6
Institut Polytechnique de Paris 	 75.9
The London School of Economics and Political Science (LSE) 	 75.8
Shanghai Jiao Tong University 	 75.6
Technical University of Munich 	 75.6
Duke University 	 75.2
Carnegie Mellon University 	 74.6
City University of Hong Kong 	 74.6
University of Amsterdam 	 73.8
Tokyo Institute of Technology (Tokyo Tech) 	 73.5
Delft University of Technology 	 73.1
Monash University 	 72.2
Brown University 	 71.3
The University of Warwick 	 71.2
University of Bristol 	 71
Ruprecht-Karls-Universit├ñt Heidelberg 	 70.8
Ludwig-Maximilians-Universit├ñt M├╝nchen 	 70.1
Universiti Malaya (UM) 	 69.8
The Hong Kong Polytechnic University 	 69.1
University of Texas at Austin 	 68.4
National Taiwan University (NTU) 	 68.2
Universidad de Buenos Aires (UBA) 	 67.9
KU Leuven 	 67.2
University of Zurich 	 67.2
Sorbonne University 	 67.1
University of Glasgow 	 66.8
Korea University 	 66.3
Osaka University 	 66.2
University of Wisconsin-Madison 	 66.2
University of Southampton 	 65.7
Lomonosov Moscow State University 	 65.6
University of Copenhagen 	 65.5
Yonsei University 	 65.5
Pohang University of Science And Technology (POSTECH) 	 65.4
Durham University 	 65.2
Tohoku University 	 65.2
University of Illinois at Urbana-Champaign 	 65.2
The University of Auckland 	 65
University of Washington 	 65
Universit├⌐ Paris-Saclay 	 64.9
Lund University 	 63.8
Georgia Institute of Technology 	 63.5
KTH Royal Institute of Technology  	 63.2
University of Birmingham 	 62.9
University of St Andrews 	 62.8
University of Leeds 	 62.6
The University of Western Australia 	 62.5
Rice University 	 62.3
The University of Sheffield 	 61.6
Pennsylvania State University 	 61.5
Sungkyunkwan University (SKKU) 	 60.5
University of Science and Technology of China 	 60.1
Technical University of Denmark 	 59.9
University of Oslo 	 59
University of Nottingham 	 58.9
University of Helsinki 	 58.5
Universidad Nacional Aut├│noma de M├⌐xico  (UNAM) 	 58.3
University of Geneva 	 58.3
Washington University in St. Louis 	 58
The University of Adelaide 	 57.9
King Abdulaziz University (KAU) 	 57.7
Utrecht University 	 57.5
Universit├⌐ de Montr├⌐al  	 57.3
Aalto University 	 57
Boston University 	 57
Leiden University 	 57
University of Southern California 	 57
Purdue University 	 56.9
Queen Mary University of London 	 56.7
Nagoya University 	 56.2
University of Bern 	 56.1
The Ohio State University 	 56
Chalmers University of Technology 	 55.9
Universidade de S├úo Paulo 	 55.9
Wageningen University & Research 	 55.8
Uppsala University 	 55.4
Eindhoven University of Technology 	 55.3
University of Alberta 	 55.2
Freie Universitaet Berlin 	 54.9
Humboldt-Universit├ñt zu Berlin 	 54.8
University of Groningen 	 54.8
├ëcole Normale Sup├⌐rieure de Lyon 	 54.6
Nanjing University 	 54.2
Lancaster University 	 54
University of Technology Sydney 	 53.9
Newcastle University 	 53.8
Pontificia Universidad Cat├│lica de Chile (UC) 	 53.6
Kyushu University 	 53.3
University of Basel 	 53
McMaster University 	 52.7
Ghent University 	 52.6
Politecnico di Milano 	 52.5
Universiti Putra Malaysia (UPM) 	 52.2
Universiti Kebangsaan Malaysia (UKM) 	 52
Hokkaido University 	 51.4
Universiti Sains Malaysia (USM) 	 51
Stockholm University 	 50.6
The University of Exeter 	 50.5
University of Waterloo 	 50.5
Cardiff University 	 50.4
University of Vienna 	 50.4
University of York 	 50.4
University of Rochester 	 50.3
Aarhus University 	 50.2
Hanyang University 	 49.8
Michigan State University 	 49.7
Technische Universit├ñt Berlin (TU Berlin) 	 49.3
Emory University 	 48.6
Case Western Reserve University 	 48.2
Tecnol├│gico de Monterrey 	 48.2
King Fahd University of Petroleum & Minerals 	 48.1
University of Pittsburgh 	 48.1
RWTH Aachen University 	 48
Alma Mater Studiorum - University of Bologna 	 47.7
University of Bath 	 47.7
Texas A&M University 	 47.6
Universitat de Barcelona 	 47.6
Western University 	 47.5
Sapienza University of Rome 	 47.2
Albert-Ludwigs-Universitaet Freiburg 	 47
University College Dublin 	 46.9
University of Florida 	 46.9
Al-Farabi Kazakh National University 	 46.8
University of Lausanne 	 46.6
Eberhard Karls Universit├ñt T├╝bingen 	 46.4
Indian Institute of Technology Bombay (IITB) 	 46.4
Erasmus University Rotterdam  	 46.3
National Tsing Hua University 	 46.1
Technische Universit├ñt Wien 	 46.1
University of Gothenburg 	 46.1
Khalifa University 	 46
Universidad de Chile 	 46
Indian Institute of Technology Delhi (IITD) 	 45.9
Indian Institute of Science 	 45.7
University of Minnesota Twin Cities 	 45.7
Universit├⌐ catholique de Louvain (UCLouvain) 	 45.6
University of Liverpool 	 45.5
University of Twente 	 45.5
Dartmouth College 	 45.1
Universiti Teknologi Malaysia  	 45.1
University of Wollongong 	 44.9
Curtin University 	 44.8
Technische Universit├ñt Dresden 	 44.8
University of Otago 	 44.8
The Hebrew University of Jerusalem 	 44.5
University of Bergen 	 44.2
Macquarie University 	 44.1
Keio University 	 43.9
University of Reading 	 43.5
Waseda University 	 43.3
University of G├╢ttingen 	 43.2
University of Aberdeen 	 43.1
RMIT University 	 42.8
Universidad Aut├│noma de Madrid 	 42.7
Universite libre de Bruxelles 	 42.7
Universitat Aut├▓noma de Barcelona 	 42.6
Vrije Universiteit Amsterdam 	 42.6
Tongji University 	 42.5
Ulsan National Institute of Science and Technology (UNIST) 	 42.4
Queensland University of Technology (QUT) 	 42.1
Universit├ñt Hamburg 	 42
Chulalongkorn University 	 41.9
Arizona State University 	 41.8
Queen's University Belfast 	 41.8
Vanderbilt University 	 41.7
Universidade Estadual de Campinas (Unicamp) 	 41.3
Radboud University  	 41.1
Vrije Universiteit Brussel (VUB) 	 41
University of Notre Dame 	 40.9
Complutense University of Madrid 	 40.8
Qatar University 	 40.7
Wuhan University 	 40.4
Rheinische Friedrich-Wilhelms-Universit├ñt Bonn 	 40.3
University of Cape Town 	 40.3
University of Sussex 	 40.3
University of Virginia 	 40.3
University of Ottawa 	 40.2
Loughborough University 	 40.1
Maastricht University  	 39.8
University of Antwerp 	 39.8
University of Calgary 	 39.7
Harbin Institute of Technology 	 39.6
Universidad de los Andes 	 39.6
University of Leicester 	 39.6
Queen's University at Kingston 	 39.5
USI - Universit├á della Svizzera italiana 	 39.5
American University of Beirut (AUB) 	 39.2
Saint Petersburg State University 	 39.2
Universit├á di Padova 	 39.2
Ecole des Ponts ParisTech 	 39.1
Novosibirsk State University 	 38.8
University of Massachusetts Amherst 	 38.8
Georgetown University 	 38.7
Universitat Pompeu Fabra (Barcelona) 	 38.7
Universiti Brunei Darussalam (UBD) 	 38.6
University of Colorado Boulder 	 38.5
National Cheng Kung University (NCKU) 	 38.4
Yeshiva University 	 38.4
Gadjah Mada University 	 38.3
Indian Institute of Technology Madras (IITM) 	 38.1
Mahidol University 	 38.1
Tel Aviv University 	 38.1
National University of Ireland Galway 	 37.6
Universidad Nacional de Colombia 	 37.6
University of Canterbury | Te Whare W─ünanga o Waitaha 	 37.7
Sun Yat-sen University 	 37.4
Sciences Po 	 37.3
Universit├⌐ de Paris 	 37.3
Kyung Hee University 	 37.2
Rutgers UniversityΓÇôNew Brunswick 	 37.2
Charles University 	 37.1
University of Navarra 	 37.1
National Yang Ming Chiao Tung University 	 36.9
The University of Arizona 	 36.9
Technical University of Darmstadt 	 36.9
Beijing Normal University  	 36.7
Heriot-Watt University 	 36.7
Dalhousie University 	 36.6
Tomsk State University 	 36.6
University of Surrey 	 36.6
Southern University of Science and Technology 	 36.5
Tufts University 	 36.5
Graz University of Technology 	 36.4
Indian Institute of Technology Kanpur (IITK) 	 36.4
King Saud University 	 36.4
Indian Institute of Technology Kharagpur (IIT-KGP) 	 36.3
Bauman Moscow State Technical University 	 36.2
Universit├ñt Innsbruck 	 36.2
Deakin University 	 36.1
Massey University 	 35.9
University of Illinois at Chicago (UIC) 	 35.6
University of Tsukuba 	 35.6
Hong Kong Baptist University 	 35.5
United Arab Emirates University 	 35.4
Griffith University 	 35.1
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech) 	 35.1
Universitas Indonesia 	 35.1
Universit├⌐ Paris 1 Panth├⌐on-Sorbonne  	 35.1
XiΓÇÖan Jiaotong University 	 35.1
Belarusian State University 	 34.9
University of Porto 	 34.9
University of Turku 	 34.9
Simon Fraser University 	 34.8
University College Cork 	 34.8
North Carolina State University 	 34.7
University of Tartu 	 34.7
University of Strathclyde 	 34.4
Bandung Institute of Technology (ITB) 	 34.2
University of Tasmania 	 34.2
Gwangju Institute of Science and Technology (GIST) 	 34.1
HSE University 	 34.1
University of East Anglia (UEA) 	 34
University of Warsaw  	 33.9
Jagiellonian University 	 33.8
University of Southern Denmark (SDU) 	 33.8
